VITORIA-GASTEIZ;
2024;;Acer;Aesculus;Alnus;Artemisia;Betula;Buxus;Carex;Castanea;Casuarina;Cedrus;Cistaceae;Compositae (otras);Corylus;Cupress/Taxaceae;Cyperus;Chenopo/Amarant;Equium;Ericaceae;Eucalyptus;Fraxinus;Gleditsia;Juglans;Juncaceae;Labiateae;Ligustrum;Mercurialis;Mimosa;Morus;No identificados;Olea;Palmaceae;Pinus;Plantago;Platanus;Poaceae;Populus;Quercus;Rosacea;Rumex;Salix;Sophora;Taraxacum;Tilia;Typha;Ulmus;Umbelliferae;Urticaceae;TOTAL;Alternaria;
21 May.;;0;1;0;0;0;;1;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;1;0;;1;0;;7;1;0;16;0;31;0;0;0;;0;0;;0;0;5;65;2;
22 May.;;0;1;0;0;0;;0;0;;0;;0;0;3;;0;;0;3;0;;0;;;0;0;0;;3;1;;23;1;0;9;0;67;0;0;0;;0;0;;0;0;3;114;16;
23 May.;;0;0;0;0;0;;0;0;;0;;0;0;5;;0;;0;1;0;;0;;;0;0;0;;3;0;;7;7;1;7;0;21;0;1;0;;0;0;;0;1;5;59;3;
24 May.;;0;0;0;0;0;;0;0;;0;;0;0;5;;0;;2;0;0;;0;;;0;0;0;;2;1;;12;7;1;51;0;112;0;1;0;;0;0;;0;0;11;205;8;
25 May.;;1;1;0;0;1;;1;0;;0;;1;0;22;;1;;0;0;0;;0;;;0;0;0;;5;14;;57;28;0;70;0;600;0;14;0;;1;0;;0;0;12;829;32;
26 May.;;0;1;0;0;0;;0;0;;0;;0;0;3;;0;;8;0;1;;0;;;0;0;0;;1;13;;17;7;0;13;0;83;0;3;0;;0;0;;0;0;1;151;6;
27 May.;;0;1;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;0;0;;3;1;0;5;0;15;0;0;0;;0;0;;0;0;3;29;1;
28 May.;;0;0;0;0;1;;0;0;;0;;0;0;2;;0;;3;0;0;;0;;;0;0;0;;4;0;;21;6;0;38;0;90;0;3;0;;0;0;;0;0;23;191;5;
29 May.;;0;0;0;0;0;;0;0;;0;;0;0;11;;1;;4;0;0;;0;;;0;0;0;;9;1;;18;16;0;43;0;79;0;3;0;;0;0;;0;0;14;199;4;
30 May.;;0;1;0;0;1;;1;0;;0;;1;0;7;;0;;0;0;1;;0;;;0;0;0;;4;0;;6;7;0;13;0;97;0;1;0;;0;0;;0;0;8;148;3;
31 May.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;3;0;;5;3;1;14;0;19;0;0;0;;0;0;;0;0;9;55;2;
1 Jun.;;0;1;0;0;0;;0;0;;0;;0;0;3;;0;;0;0;0;;0;;;0;1;0;;0;0;;6;3;0;21;0;20;0;3;0;;0;0;;0;0;9;67;1;
2 Jun.;;0;0;0;0;0;;0;0;;0;;0;0;5;;0;;0;0;0;;1;;;0;0;0;;3;0;;1;3;0;28;0;13;0;1;0;;0;0;;0;0;15;70;4;
3 Jun.;;0;0;0;1;0;;0;2;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;1;;3;4;0;25;0;22;0;1;0;;0;0;;0;0;20;80;6;
4 Jun.;;0;0;0;0;0;;0;0;;0;;0;0;5;;0;;0;0;0;;0;;;0;1;0;;5;0;;23;11;0;65;0;130;0;1;0;;0;0;;0;0;55;296;9;
5 Jun.;;0;0;0;0;0;;0;7;;0;;0;0;16;;1;;5;0;0;;0;;;0;0;0;;16;41;;108;28;0;174;0;468;0;14;0;;1;0;;0;1;88;968;16;
6 Jun.;;1;0;0;0;1;;0;4;;0;;4;0;6;;2;;6;0;0;;1;;;0;1;0;;10;15;;99;28;1;117;0;287;0;3;0;;1;0;;0;0;57;644;28;
7 Jun.;;0;0;0;0;0;;0;0;;0;;3;0;6;;3;;11;0;0;;0;;;0;0;0;;12;32;;120;16;0;84;0;279;0;3;0;;0;0;;0;0;61;630;25;
8 Jun.;;0;0;0;0;0;;0;1;;0;;0;0;4;;1;;1;0;0;;0;;;0;0;0;;3;10;;36;14;0;49;0;61;0;1;0;;0;0;;0;0;18;199;15;
9 Jun.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;3;1;;4;7;0;14;0;9;0;1;0;;0;0;;0;0;11;50;6;
10 Jun.;;0;0;0;0;0;;0;1;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;2;1;;6;4;0;14;0;11;0;0;0;;0;0;;0;1;15;57;7;
11 Jun.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;1;0;;2;5;0;13;0;10;0;1;0;;0;0;;0;1;18;52;7;
12 Jun.;;0;1;0;0;0;;0;1;;0;;1;0;1;;1;;0;0;0;;0;;;0;0;0;;2;1;;5;2;0;20;0;5;0;0;0;;0;0;;0;0;15;55;16;
13 Jun.;;1;0;0;0;0;;1;2;;0;;2;0;3;;0;;2;0;0;;0;;;0;0;0;;23;4;;16;13;1;106;0;122;0;3;0;;0;1;;0;0;36;336;81;
14 Jun.;;0;1;0;0;0;;1;2;;0;;2;0;13;;0;;3;0;0;;0;;;0;0;0;;3;3;;26;17;1;86;0;63;0;3;0;;0;1;;0;1;18;244;684;
15 Jun.;;0;1;0;0;0;;0;3;;0;;0;0;1;;0;;1;1;0;;0;;;0;0;0;;4;0;;11;7;0;38;0;24;0;1;0;;0;0;;0;0;25;117;7;
16 Jun.;;0;1;0;0;0;;0;9;;0;;1;0;5;;0;;1;0;1;;0;;;0;0;0;;8;3;;14;18;0;71;0;34;0;2;0;;1;0;;0;0;37;206;34;
17 Jun.;;0;0;0;0;0;;1;5;;0;;1;0;2;;0;;8;0;0;;0;;;0;1;0;;5;5;;24;9;0;116;0;70;0;4;0;;0;0;;0;1;53;305;41;
18 Jun.;;0;0;0;0;0;;1;3;;0;;4;0;0;;1;;0;0;0;;0;;;0;0;0;;7;5;;16;18;0;40;0;53;0;3;0;;0;0;;0;0;18;169;60;
19 Jun.;;0;0;0;0;0;;0;1;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;5;0;;5;7;0;21;0;6;1;0;0;;0;0;;0;0;18;66;38;
20 Jun.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;1;0;;0;;;0;0;0;;0;0;;1;2;0;2;0;1;0;0;0;;0;0;;0;0;5;13;6;
21 Jun.;;0;0;0;0;0;;0;3;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;1;0;;1;3;0;11;0;8;0;1;0;;0;0;;0;1;26;56;51;
22 Jun.;;0;0;0;0;0;;0;1;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;0;0;;0;1;0;5;0;0;0;1;0;;0;0;;0;1;2;12;14;
23 Jun.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;1;2;9;
24 Jun.;;0;0;0;0;0;;0;54;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;1;0;;1;9;0;59;0;4;0;4;0;;0;0;;0;0;88;222;84;
25 Jun.;;0;0;0;0;1;;1;20;;0;;0;0;3;;2;;1;0;0;;0;;;0;1;0;;3;1;;5;16;0;70;0;11;0;2;0;;0;1;;0;0;50;188;201;
26 Jun.;;0;0;0;0;0;;2;4;;0;;1;0;1;;5;;1;0;0;;0;;;0;0;0;;11;1;;12;16;1;24;0;26;0;1;0;;0;0;;0;0;24;130;280;
27 Jun.;;0;1;0;0;0;;0;4;;0;;0;0;1;;2;;0;0;0;;0;;;0;0;0;;1;0;;1;9;0;8;0;3;0;1;0;;1;1;;0;0;16;49;329;
28 Jun.;;0;0;0;0;0;;0;11;;0;;0;0;4;;1;;0;0;0;;0;;;0;0;0;;5;0;;3;5;0;16;0;2;0;0;0;;0;0;;0;0;26;73;163;
29 Jun.;;0;0;0;0;0;;0;3;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;4;0;3;0;0;0;0;0;;0;0;;0;0;9;19;9;
30 Jun.;;0;0;0;0;0;;0;2;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;6;0;1;0;0;0;;0;0;;0;0;8;18;20;
1 Jul.;;0;0;0;0;0;;0;2;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;1;1;;1;6;0;5;0;1;0;0;0;;0;1;;0;0;5;24;34;
2 Jul.;;0;0;0;0;0;;0;3;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;0;1;;1;5;0;22;0;1;0;1;0;;0;3;;0;0;10;48;63;
3 Jul.;;0;0;0;0;0;;0;14;;0;;1;0;1;;1;;1;0;0;;0;;;1;0;0;;3;0;;0;7;0;67;0;0;0;1;0;;0;1;;0;0;26;124;69;
4 Jul.;;0;0;0;0;0;;0;3;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;5;0;32;0;0;0;0;0;;0;1;;0;1;21;64;84;
5 Jul.;;0;0;0;0;0;;0;9;;0;;0;0;0;;0;;1;0;0;;0;;;0;0;0;;7;0;;1;14;0;39;0;1;0;0;0;;1;2;;0;1;24;100;282;
6 Jul.;;0;0;0;0;0;;1;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;4;0;;1;5;0;1;0;0;0;0;0;;0;0;;0;0;2;14;68;
7 Jul.;;0;0;0;0;0;;1;8;;0;;1;0;0;;0;;0;0;0;;0;;;0;0;0;;4;0;;1;3;0;17;0;0;0;1;0;;0;1;;0;0;15;52;40;
8 Jul.;;0;0;0;0;0;;3;20;;0;;2;0;0;;4;;0;0;0;;0;;;1;0;0;;7;0;;3;21;0;58;0;14;0;1;0;;0;1;;0;1;26;162;284;
9 Jul.;;0;0;0;0;0;;2;5;;0;;0;0;0;;5;;0;0;0;;0;;;0;0;0;;7;0;;1;11;0;41;0;4;0;0;0;;0;1;;0;1;15;93;277;
10 Jul.;;0;1;0;0;0;;3;11;;0;;0;0;0;;0;;1;0;0;;0;;;0;0;0;;7;0;;0;16;0;38;0;3;0;1;0;;1;0;;0;1;18;101;227;
11 Jul.;;0;1;0;0;0;;1;48;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;7;0;;1;18;0;43;0;1;0;0;0;;1;1;;0;0;25;149;207;
12 Jul.;;0;0;0;0;0;;0;1;;0;;1;0;0;;0;;0;0;0;;0;;;0;1;0;;2;0;;1;5;0;3;0;0;0;0;0;;0;1;;0;0;0;15;29;
13 Jul.;;0;0;0;0;0;;1;45;;0;;1;0;0;;2;;0;0;0;;0;;;0;0;0;;3;0;;0;12;0;48;0;0;0;0;0;;0;0;;0;1;36;149;111;
14 Jul.;;0;0;0;0;0;;0;5;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;3;0;;0;5;0;15;0;0;0;0;0;;0;0;;0;0;7;36;146;
15 Jul.;;0;0;0;0;0;;0;34;;0;;0;0;0;;1;;1;0;0;;0;;;0;1;0;;8;0;;1;9;0;28;0;6;0;1;0;;0;1;;0;0;10;101;140;
16 Jul.;;0;0;0;0;1;;0;78;;0;;1;0;0;;1;;0;0;0;;0;;;0;0;0;;2;0;;0;6;0;19;0;1;0;1;0;;0;0;;0;0;13;123;43;
17 Jul.;;0;0;0;0;0;;1;16;;0;;6;0;1;;6;;1;0;0;;0;;;0;1;0;;5;0;;1;11;0;47;0;4;0;0;0;;0;0;;0;0;35;135;180;
18 Jul.;;0;0;0;0;0;;1;10;;0;;2;0;0;;5;;0;0;0;;0;;;1;0;0;;6;0;;2;14;0;30;0;2;0;1;0;;1;2;;0;0;32;109;126;
19 Jul.;;0;1;0;0;0;;2;14;;0;;0;0;1;;3;;0;0;0;;0;;;0;0;0;;7;0;;1;11;0;26;0;0;0;1;0;;0;1;;0;0;32;100;125;
20 Jul.;;0;0;0;0;0;;0;7;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;3;0;;0;7;0;12;0;0;0;0;0;;0;0;;0;1;18;49;38;
21 Jul.;;0;0;0;0;0;;0;1;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;2;0;;1;7;0;3;0;3;0;0;0;;0;0;;0;1;5;24;12;
22 Jul.;;0;1;0;0;0;;0;5;;0;;0;0;0;;2;;0;0;0;;0;;;0;0;0;;2;0;;0;3;1;18;0;0;0;0;0;;0;0;;0;0;20;52;45;
23 Jul.;;0;0;1;0;0;;5;8;;0;;0;0;0;;1;;1;0;0;;0;;;1;0;0;;4;0;;0;7;0;14;0;1;0;0;0;;0;1;;0;0;38;82;38;
24 Jul.;;0;0;0;0;0;;1;3;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;1;0;;1;7;0;10;0;0;0;1;0;;0;0;;0;0;15;40;29;
25 Jul.;;0;0;0;0;0;;0;1;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;2;0;;0;3;0;2;0;0;0;0;0;;0;1;;0;0;21;30;53;
26 Jul.;;0;0;0;0;0;;0;2;;0;;1;0;1;;3;;0;0;0;;0;;;0;0;0;;4;0;;0;6;1;5;0;1;0;0;0;;0;0;;0;0;31;55;31;
27 Jul.;;0;0;0;0;0;;0;0;;0;;1;0;1;;3;;0;0;0;;0;;;0;0;0;;3;0;;0;6;0;4;0;1;0;1;0;;0;0;;0;0;22;42;32;
28 Jul.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;3;0;;1;2;0;5;0;1;0;0;0;;0;0;;0;0;3;16;74;
29 Jul.;;0;0;0;0;0;;0;2;;0;;0;0;0;;4;;1;0;0;;0;;;0;0;0;;4;0;;1;7;0;18;0;3;0;0;0;;0;1;;0;3;30;74;321;
30 Jul.;;0;0;0;0;0;;0;1;;0;;0;0;0;;4;;0;0;0;;0;;;0;0;0;;4;0;;1;9;0;7;0;5;0;0;0;;0;0;;0;1;21;53;203;
31 Jul.;;0;0;0;0;0;;1;4;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;5;0;;1;6;0;8;0;3;0;0;0;;0;0;;0;2;43;74;59;
1  Ago.;;0;0;0;0;0;;0;2;;0;;1;0;0;;1;;0;0;0;;0;;;2;0;0;;2;0;;0;2;0;2;0;0;0;0;0;;0;0;;0;0;11;23;26;
2  Ago.;;0;0;0;0;0;;0;0;;0;;1;0;0;;0;;0;0;0;;0;;;1;0;0;;2;0;;0;4;0;0;0;0;0;0;0;;0;0;;0;0;6;14;3;
3  Ago.;;0;0;0;0;0;;0;1;;0;;0;0;0;;1;;0;0;0;;0;;;1;0;0;;3;0;;1;4;0;4;0;1;0;0;0;;0;1;;0;0;30;47;22;
4  Ago.;;0;0;0;0;1;;0;0;;0;;0;0;1;;1;;0;0;0;;0;;;1;0;0;;5;0;;0;2;0;5;0;1;0;0;0;;0;0;;0;0;23;40;20;
5  Ago.;;0;0;0;0;0;;0;1;;0;;0;0;1;;2;;0;0;0;;0;;;1;0;0;;1;0;;0;2;0;1;0;1;0;0;0;;0;0;;0;0;14;24;14;
6  Ago.;;0;0;0;0;0;;0;1;;0;;0;0;0;;4;;0;0;0;;0;;;1;0;0;;3;0;;0;1;0;3;0;0;0;0;0;;0;0;;0;2;17;32;15;
7  Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;3;0;2;0;0;0;0;0;;0;1;;0;0;11;17;17;
8  Ago.;;0;0;0;1;0;;0;1;;0;;0;0;1;;5;;0;0;0;;0;;;0;0;0;;3;0;;0;4;0;5;0;0;0;0;0;;0;0;;0;0;38;58;19;
9  Ago.;;0;0;0;0;0;;0;0;;0;;2;0;1;;3;;1;0;0;;0;;;0;0;0;;5;0;;0;6;0;4;0;1;0;0;0;;0;1;;0;0;23;47;17;
10 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;1;0;0;;0;;;0;0;0;;0;0;;0;1;0;1;0;0;0;0;0;;0;0;;0;0;16;20;33;
11 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;2;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;1;2;6;14;
12 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;1;0;0;;0;;;0;0;0;;2;0;;0;5;0;2;0;2;0;1;0;;0;0;;0;1;10;25;9;
13 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;1;0;0;;5;0;;0;4;0;1;0;0;0;0;0;;0;0;;0;0;10;22;3;
14 Ago.;;0;0;0;0;0;;1;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;3;0;;0;1;0;2;0;0;0;0;0;;0;0;;0;2;2;11;8;
15 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;1;0;0;;0;;;0;0;0;;2;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;6;10;7;
16 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;1;0;0;;0;;;0;0;0;;1;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;8;11;16;
17 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;1;0;0;;1;0;;1;1;0;0;0;0;0;0;0;;0;0;;0;0;4;8;9;
18 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;0;2;1;
19 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;1;0;0;3;0;0;0;0;0;;0;0;;0;0;20;25;43;
20 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;1;0;0;;0;;;0;0;0;;1;0;;1;1;0;1;0;0;0;0;0;;2;0;;0;0;9;17;23;
21 Ago.;;0;0;0;0;0;;0;1;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;2;0;;1;1;0;0;0;0;0;0;0;;0;0;;0;0;23;30;25;
22 Ago.;;0;0;0;0;0;;0;1;;0;;0;0;0;;2;;1;0;0;;0;;;0;0;0;;3;0;;0;2;0;1;0;0;0;0;0;;0;0;;0;1;10;21;36;
23 Ago.;;0;0;0;1;0;;0;0;;0;;0;0;0;;3;;3;0;0;;0;;;0;1;0;;2;0;;0;1;0;4;0;0;0;0;0;;0;0;;0;0;23;38;47;
24 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;1;;5;;1;0;0;;0;;;0;0;0;;3;0;;0;0;0;3;0;0;0;0;0;;0;0;;0;0;7;20;33;
25 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;1;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;2;4;1;
26 Ago.;;0;0;0;0;0;;1;0;;0;;0;0;0;;3;;1;0;0;;0;;;0;1;0;;7;0;;1;1;0;1;0;0;0;0;0;;0;0;;0;1;26;43;16;
27 Ago.;;0;0;0;1;0;;0;3;;0;;1;0;0;;4;;1;0;0;;0;;;0;0;0;;3;0;;0;3;0;3;0;3;0;0;0;;1;0;;0;1;16;40;25;
28 Ago.;;0;1;0;0;0;;0;0;;0;;0;0;0;;7;;0;0;0;;0;;;2;0;0;;3;0;;0;2;0;3;0;1;0;0;0;;1;0;;0;1;7;28;22;
29 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;1;0;;0;0;2;4;2;
30 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;1;0;0;;0;;;0;0;0;;3;0;;0;1;0;1;0;1;0;0;0;;0;0;;0;0;5;13;16;
31 Ago.;;0;0;0;0;0;;0;0;;0;;0;0;0;;2;;0;0;0;;0;;;1;0;0;;1;0;;1;0;0;1;0;1;0;0;0;;0;0;;0;0;1;8;66;
1   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;2;2;
2   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;0;0;;1;1;0;1;0;0;0;0;0;;0;0;;0;0;1;6;10;
3   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;1;0;;0;2;0;0;0;0;0;0;0;;0;0;;0;0;2;6;0;
4   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;0;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;0;2;1;
5   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;
6   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;2;;1;0;0;;0;;;0;0;0;;2;0;;0;0;0;1;0;1;0;0;0;;0;0;;0;0;0;7;1;
7   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;2;;1;;1;0;0;;0;;;0;0;0;;3;0;;0;1;0;1;0;0;0;0;0;;0;0;;0;0;1;10;7;
8   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;2;0;0;0;0;0;;0;0;;0;0;4;8;3;
9   Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1;1;
10 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;1;0;0;0;0;0;;0;0;;0;0;1;4;2;
11 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;2;0;0;0;0;0;0;;0;0;;0;0;3;7;0;
12 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;0;0;;1;0;0;1;0;0;0;0;0;;0;0;;0;0;0;3;1;
13 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;3;0;0;0;1;0;;0;0;;0;0;3;9;1;
14 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;0;2;1;
15 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;1;3;0;
16 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;3;4;2;
17 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;1;0;0;0;0;0;;0;0;;0;0;0;3;0;
18 Sep.;;0;0;0;1;0;;0;0;;0;;0;0;1;;1;;0;0;0;;0;;;0;0;0;;1;0;;0;3;0;1;0;0;0;0;0;;0;0;;0;0;1;9;5;
19 Sep.;;0;0;0;0;0;;0;0;;0;;1;0;1;;5;;0;0;0;;0;;;0;1;0;;3;0;;0;0;0;5;0;0;0;0;0;;0;0;;0;0;2;18;10;
20 Sep.;;0;0;0;1;0;;0;0;;1;;0;0;0;;7;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;3;0;0;0;0;0;;0;0;;0;0;0;13;8;
21 Sep.;;0;0;0;1;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;5;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;7;6;
22 Sep.;;0;0;0;0;0;;0;0;;1;;0;0;0;;0;;0;0;0;;0;;;0;1;0;;2;0;;0;1;0;2;0;0;0;0;0;;0;0;;0;0;0;7;5;
23 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;1;0;0;;0;;;0;0;0;;1;0;;0;2;0;3;0;0;0;0;0;;0;0;;0;0;4;11;3;
24 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;3;0;;3;0;;0;0;0;2;0;1;0;0;0;;0;0;;0;0;0;10;26;
25 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;1;;4;;0;0;0;;0;;;0;1;0;;16;0;;0;1;0;2;0;3;0;0;0;;0;1;;0;1;1;31;59;
26 Sep.;;0;0;0;1;0;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;0;0;;5;0;;0;1;0;1;0;0;0;0;0;;0;0;;0;0;1;10;2;
27 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;2;0;
28 Sep.;;0;0;0;1;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2;0;
29 Sep.;;0;1;0;1;1;;0;0;;0;;0;0;0;;1;;0;0;0;;0;;;0;5;0;;3;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;1;14;14;
30 Sep.;;0;0;0;0;0;;0;0;;0;;0;0;3;;0;;0;0;0;;0;;;0;1;0;;3;0;;0;0;0;0;0;1;0;0;0;;0;0;;0;0;2;10;14;
1   Oct.;;0;0;0;0;0;;0;0;;0;;0;0;9;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;1;12;11;
2   Oct.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;1;
3   Oct.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;1;0;;1;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;4;3;
4   Oct.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;1;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1;1;
5   Oct.;;0;0;0;0;0;;0;0;;4;;0;0;7;;1;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;14;45;
6   Oct.;;0;0;0;0;0;;0;0;;1;;0;0;16;;1;;0;0;0;;0;;;0;3;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;22;12;
7   Oct.;;0;0;0;0;0;;0;0;;0;;0;0;5;;0;;0;0;0;;0;;;0;5;0;;3;0;;0;1;1;0;0;0;0;0;0;;0;0;;0;0;1;16;9;
8   Oct.;;0;0;0;0;0;;0;0;;2;;0;0;13;;0;;0;0;0;;0;;;0;4;0;;3;0;;0;0;0;1;0;5;0;0;0;;0;0;;0;1;1;30;8;
9   Oct.;;0;0;0;1;0;;0;0;;1;;0;0;40;;1;;0;0;0;;0;;;0;1;0;;2;0;;0;0;1;2;0;3;0;0;0;;1;1;;0;0;1;55;14;
10 Oct.;;0;0;0;0;0;;0;0;;0;;0;0;22;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;0;0;1;0;0;0;;0;0;;0;0;1;25;1;
11 Oct.;;0;0;0;0;0;;0;0;;1;;0;0;28;;1;;0;0;0;;0;;;0;1;0;;2;0;;0;0;0;1;0;2;0;0;0;;0;0;;0;0;1;37;31;
